name,generation,type_1,type_2,height,weight,hp,attack,defense,special-attack,special-defense,speed
vulpix,Kanto,fire,,6,9.9,38,41,40,50,65,65
ninetales,Kanto,fire,,11,19.9,73,76,75,81,100,100
jigglypuff,Kanto,normal,fairy,5,5.5,115,45,20,45,25,20
wigglytuff,Kanto,normal,fairy,10,12.0,140,70,45,85,50,45
zubat,Kanto,poison,flying,8,7.5,40,45,35,30,40,55
golbat,Kanto,poison,flying,16,55.0,75,80,70,65,75,90
oddish,Kanto,grass,poison,5,5.4,45,50,55,75,65,30
gloom,Kanto,grass,poison,8,8.6,60,65,70,85,75,40
vileplume,Kanto,grass,poison,12,18.6,75,80,85,110,90,50
paras,Kanto,bug,grass,3,5.4,35,70,55,45,55,25
parasect,Kanto,bug,grass,10,29.5,60,95,80,60,80,30
venonat,Kanto,bug,poison,10,30.0,60,55,50,40,55,45
venomoth,Kanto,bug,poison,15,12.5,70,65,60,90,75,90
diglett,Kanto,ground,,2,0.8,10,55,25,35,45,95
dugtrio,Kanto,ground,,7,33.3,35,100,50,50,70,120
meowth,Kanto,normal,,4,4.2,40,45,35,40,40,90
persian,Kanto,normal,,10,32.0,65,70,60,65,65,115
psyduck,Kanto,water,,8,19.6,50,52,48,65,50,55
golduck,Kanto,water,,17,76.6,80,82,78,95,80,85
mankey,Kanto,fighting,,5,28.0,40,80,35,35,45,70
primeape,Kanto,fighting,,10,32.0,65,105,60,60,70,95
growlithe,Kanto,fire,,7,19.0,55,70,45,70,50,60
arcanine,Kanto,fire,,19,155.0,90,110,80,100,80,95
poliwag,Kanto,water,,6,12.4,40,50,40,40,40,90
poliwhirl,Kanto,water,,10,20.0,65,65,65,50,50,90
poliwrath,Kanto,water,fighting,13,54.0,90,95,95,70,90,70
abra,Kanto,psychic,,9,19.5,25,20,15,105,55,90
kadabra,Kanto,psychic,,13,56.5,40,35,30,120,70,105
alakazam,Kanto,psychic,,15,48.0,55,50,45,135,95,120
machop,Kanto,fighting,,8,19.5,70,80,50,35,35,35
machoke,Kanto,fighting,,15,70.5,80,100,70,50,60,45
machamp,Kanto,fighting,,16,130.0,90,130,80,65,85,55
bellsprout,Kanto,grass,poison,7,4.0,50,75,35,70,30,40
weepinbell,Kanto,grass,poison,10,6.4,65,90,50,85,45,55
victreebel,Kanto,grass,poison,17,15.5,80,105,65,100,70,70
tentacool,Kanto,water,poison,9,45.5,40,40,35,50,100,70
tentacruel,Kanto,water,poison,16,55.0,80,70,65,80,120,100
geodude,Kanto,rock,ground,4,20.0,40,80,100,30,30,20
graveler,Kanto,rock,ground,10,105.0,55,95,115,45,45,35
golem,Kanto,rock,ground,14,300.0,80,120,130,55,65,45
ponyta,Kanto,fire,,10,30.0,50,85,55,65,65,90
rapidash,Kanto,fire,,17,95.0,65,100,70,80,80,105
slowpoke,Kanto,water,psychic,12,36.0,90,65,65,40,40,15
slowbro,Kanto,water,psychic,16,78.5,95,75,110,100,80,30
magnemite,Kanto,electric,steel,3,6.0,25,35,70,95,55,45
magneton,Kanto,electric,steel,10,60.0,50,60,95,120,70,70
farfetchd,Kanto,normal,flying,8,15.0,52,90,55,58,62,60
doduo,Kanto,normal,flying,14,39.2,35,85,45,35,35,75
dodrio,Kanto,normal,flying,18,85.2,60,110,70,60,60,110
seel,Kanto,water,,11,90.0,65,45,55,45,70,45
dewgong,Kanto,water,ice,17,120.0,90,70,80,70,95,70
grimer,Kanto,poison,,9,30.0,80,80,50,40,50,25
muk,Kanto,poison,,12,30.0,105,105,75,65,100,50
shellder,Kanto,water,,3,4.0,30,65,100,45,25,40
cloyster,Kanto,water,ice,15,132.5,50,95,180,85,45,70
gastly,Kanto,ghost,poison,13,0.1,30,35,30,100,35,80
haunter,Kanto,ghost,poison,16,0.1,45,50,45,115,55,95
gengar,Kanto,ghost,poison,15,40.5,60,65,60,130,75,110
onix,Kanto,rock,ground,88,210.0,35,45,160,30,45,70
drowzee,Kanto,psychic,,10,32.4,60,48,45,43,90,42
hypno,Kanto,psychic,,16,75.6,85,73,70,73,115,67
krabby,Kanto,water,,4,6.5,30,105,90,25,25,50
kingler,Kanto,water,,13,60.0,55,130,115,50,50,75
voltorb,Kanto,electric,,5,10.4,40,30,50,55,55,100
electrode,Kanto,electric,,12,66.6,60,50,70,80,80,150
exeggcute,Kanto,grass,psychic,4,2.5,60,40,80,60,45,40
exeggutor,Kanto,grass,psychic,20,120.0,95,95,85,125,75,55
cubone,Kanto,ground,,4,6.5,50,50,95,40,50,35
marowak,Kanto,ground,,10,45.0,60,80,110,50,80,45
hitmonlee,Kanto,fighting,,15,49.8,50,120,53,35,110,87
hitmonchan,Kanto,fighting,,14,50.2,50,105,79,35,110,76
lickitung,Kanto,normal,,12,65.5,90,55,75,60,75,30
koffing,Kanto,poison,,6,1.0,40,65,95,60,45,35
weezing,Kanto,poison,,12,9.5,65,90,120,85,70,60
rhyhorn,Kanto,ground,rock,10,115.0,80,85,95,30,30,25
rhydon,Kanto,ground,rock,19,120.0,105,130,120,45,45,40
chansey,Kanto,normal,,11,34.6,250,5,5,35,105,50
tangela,Kanto,grass,,10,35.0,65,55,115,100,40,60
kangaskhan,Kanto,normal,,22,80.0,105,95,80,40,80,90
horsea,Kanto,water,,4,8.0,30,40,70,70,25,60
seadra,Kanto,water,,12,25.0,55,65,95,95,45,85
goldeen,Kanto,water,,6,15.0,45,67,60,35,50,63
seaking,Kanto,water,,13,39.0,80,92,65,65,80,68
staryu,Kanto,water,,8,34.5,30,45,55,70,55,85
starmie,Kanto,water,psychic,11,80.0,60,75,85,100,85,115
mr-mime,Kanto,psychic,fairy,13,54.5,40,45,65,100,120,90
scyther,Kanto,bug,flying,15,56.0,70,110,80,55,80,105
jynx,Kanto,ice,psychic,14,40.6,65,50,35,115,95,95
electabuzz,Kanto,electric,,11,30.0,65,83,57,95,85,105
magmar,Kanto,fire,,13,44.5,65,95,57,100,85,93
pinsir,Kanto,bug,,15,55.0,65,125,100,55,70,85
tauros,Kanto,normal,,14,88.4,75,100,95,40,70,110
magikarp,Kanto,water,,9,10.0,20,10,55,15,20,80
gyarados,Kanto,water,flying,65,235.0,95,125,79,60,100,81
lapras,Kanto,water,ice,25,220.0,130,85,80,85,95,60
ditto,Kanto,normal,,3,4.0,48,48,48,48,48,48
eevee,Kanto,normal,,3,6.5,55,55,50,45,65,55
vaporeon,Kanto,water,,10,29.0,130,65,60,110,95,65
jolteon,Kanto,electric,,8,24.5,65,65,60,110,95,130
flareon,Kanto,fire,,9,25.0,65,130,60,95,110,65
porygon,Kanto,normal,,8,36.5,65,60,70,85,75,40
omanyte,Kanto,rock,water,4,7.5,35,40,100,90,55,35
omastar,Kanto,rock,water,10,35.0,70,60,125,115,70,55
kabuto,Kanto,rock,water,5,11.5,30,80,90,55,45,55
kabutops,Kanto,rock,water,13,40.5,60,115,105,65,70,80
aerodactyl,Kanto,rock,flying,18,59.0,80,105,65,60,75,130
snorlax,Kanto,normal,,21,460.0,160,110,65,65,110,30
articuno,Kanto,ice,flying,17,55.4,90,85,100,95,125,85
zapdos,Kanto,electric,flying,16,52.6,90,90,85,125,90,100
moltres,Kanto,fire,flying,20,60.0,90,100,90,125,85,90
dratini,Kanto,dragon,,18,3.3,41,64,45,50,50,50
dragonair,Kanto,dragon,,40,16.5,61,84,65,70,70,70
dragonite,Kanto,dragon,flying,22,210.0,91,134,95,100,100,80
mewtwo,Kanto,psychic,,20,122.0,106,110,90,154,90,130
mew,Kanto,psychic,,4,4.0,100,100,100,100,100,100
chikorita,Johto,grass,,9,6.4,45,49,65,49,65,45
bayleef,Johto,grass,,12,15.8,60,62,80,63,80,60
meganium,Johto,grass,,18,100.5,80,82,100,83,100,80
cyndaquil,Johto,fire,,5,7.9,39,52,43,60,50,65
quilava,Johto,fire,,9,19.0,58,64,58,80,65,80
typhlosion,Johto,fire,,17,79.5,78,84,78,109,85,100
totodile,Johto,water,,6,9.5,50,65,64,44,48,43
croconaw,Johto,water,,11,25.0,65,80,80,59,63,58
feraligatr,Johto,water,,23,88.8,85,105,100,79,83,78
sentret,Johto,normal,,8,6.0,35,46,34,35,45,20
furret,Johto,normal,,18,32.5,85,76,64,45,55,90
hoothoot,Johto,normal,flying,7,21.2,60,30,30,36,56,50
noctowl,Johto,normal,flying,16,40.8,100,50,50,86,96,70
ledyba,Johto,bug,flying,10,10.8,40,20,30,40,80,55
ledian,Johto,bug,flying,14,35.6,55,35,50,55,110,85
spinarak,Johto,bug,poison,5,8.5,40,60,40,40,40,30
ariados,Johto,bug,poison,11,33.5,70,90,70,60,70,40
crobat,Johto,poison,flying,18,75.0,85,90,80,70,80,130
chinchou,Johto,water,electric,5,12.0,75,38,38,56,56,67
lanturn,Johto,water,electric,12,22.5,125,58,58,76,76,67
pichu,Johto,electric,,3,2.0,20,40,15,35,35,60
cleffa,Johto,fairy,,3,3.0,50,25,28,45,55,15
igglybuff,Johto,normal,fairy,3,1.0,90,30,15,40,20,15
togepi,Johto,fairy,,3,1.5,35,20,65,40,65,20
togetic,Johto,fairy,flying,6,3.2,55,40,85,80,105,40
natu,Johto,psychic,flying,2,2.0,40,50,45,70,45,70
xatu,Johto,psychic,flying,15,15.0,65,75,70,95,70,95
mareep,Johto,electric,,6,7.8,55,40,40,65,45,35
flaaffy,Johto,electric,,8,13.3,70,55,55,80,60,45
ampharos,Johto,electric,,14,61.5,90,75,85,115,90,55
bellossom,Johto,grass,,4,5.8,75,80,95,90,100,50
marill,Johto,water,fairy,4,8.5,70,20,50,20,50,40
azumarill,Johto,water,fairy,8,28.5,100,50,80,60,80,50
sudowoodo,Johto,rock,,12,38.0,70,100,115,30,65,30
politoed,Johto,water,,11,33.9,90,75,75,90,100,70
hoppip,Johto,grass,flying,4,0.5,35,35,40,35,55,50
skiploom,Johto,grass,flying,6,1.0,55,45,50,45,65,80
jumpluff,Johto,grass,flying,8,3.0,75,55,70,55,95,110
aipom,Johto,normal,,8,11.5,55,70,55,40,55,85
sunkern,Johto,grass,,3,1.8,30,30,30,30,30,30
sunflora,Johto,grass,,8,8.5,75,75,55,105,85,30
yanma,Johto,bug,flying,12,38.0,65,65,45,75,45,95
wooper,Johto,water,ground,4,8.5,55,45,45,25,25,15
quagsire,Johto,water,ground,14,75.0,95,85,85,65,65,35
espeon,Johto,psychic,,9,26.5,65,65,60,130,95,110
umbreon,Johto,dark,,10,27.0,95,65,110,60,130,65
murkrow,Johto,dark,flying,5,2.1,60,85,42,85,42,91
slowking,Johto,water,psychic,20,79.5,95,75,80,100,110,30
misdreavus,Johto,ghost,,7,1.0,60,60,60,85,85,85
unown,Johto,psychic,,5,5.0,48,72,48,72,48,48
wobbuffet,Johto,psychic,,13,28.5,190,33,58,33,58,33
girafarig,Johto,normal,psychic,15,41.5,70,80,65,90,65,85
pineco,Johto,bug,,6,7.2,50,65,90,35,35,15
forretress,Johto,bug,steel,12,125.8,75,90,140,60,60,40
dunsparce,Johto,normal,,15,14.0,100,70,70,65,65,45
gligar,Johto,ground,flying,11,64.8,65,75,105,35,65,85
steelix,Johto,steel,ground,92,400.0,75,85,200,55,65,30
snubbull,Johto,fairy,,6,7.8,60,80,50,40,40,30
granbull,Johto,fairy,,14,48.7,90,120,75,60,60,45
qwilfish,Johto,water,poison,5,3.9,65,95,85,55,55,85
scizor,Johto,bug,steel,18,118.0,70,130,100,55,80,65
shuckle,Johto,bug,rock,6,20.5,20,10,230,10,230,5
heracross,Johto,bug,fighting,15,54.0,80,125,75,40,95,85
sneasel,Johto,dark,ice,9,28.0,55,95,55,35,75,115
teddiursa,Johto,normal,,6,8.8,60,80,50,50,50,40
ursaring,Johto,normal,,18,125.8,90,130,75,75,75,55
slugma,Johto,fire,,7,35.0,40,40,40,70,40,20
magcargo,Johto,fire,rock,8,55.0,60,50,120,90,80,30
swinub,Johto,ice,ground,4,6.5,50,50,40,30,30,50
piloswine,Johto,ice,ground,11,55.8,100,100,80,60,60,50
corsola,Johto,water,rock,6,5.0,65,55,95,65,95,35
remoraid,Johto,water,,6,12.0,35,65,35,65,35,65
octillery,Johto,water,,9,28.5,75,105,75,105,75,45
delibird,Johto,ice,flying,9,16.0,45,55,45,65,45,75
mantine,Johto,water,flying,21,220.0,85,40,70,80,140,70
skarmory,Johto,steel,flying,17,50.5,65,80,140,40,70,70
houndour,Johto,dark,fire,6,10.8,45,60,30,80,50,65
houndoom,Johto,dark,fire,14,35.0,75,90,50,110,80,95
kingdra,Johto,water,dragon,18,152.0,75,95,95,95,95,85
phanpy,Johto,ground,,5,33.5,90,60,60,40,40,40
donphan,Johto,ground,,11,120.0,90,120,120,60,60,50
porygon2,Johto,normal,,6,32.5,85,80,90,105,95,60
stantler,Johto,normal,,14,71.2,73,95,62,85,65,85
smeargle,Johto,normal,,12,58.0,55,20,35,20,45,75
tyrogue,Johto,fighting,,7,21.0,35,35,35,35,35,35
hitmontop,Johto,fighting,,14,48.0,50,95,95,35,110,70
smoochum,Johto,ice,psychic,4,6.0,45,30,15,85,65,65
elekid,Johto,electric,,6,23.5,45,63,37,65,55,95
magby,Johto,fire,,7,21.4,45,75,37,70,55,83
miltank,Johto,normal,,12,75.5,95,80,105,40,70,100
blissey,Johto,normal,,15,46.8,255,10,10,75,135,55
raikou,Johto,electric,,19,178.0,90,85,75,115,100,115
entei,Johto,fire,,21,198.0,115,115,85,90,75,100
suicune,Johto,water,,20,187.0,100,75,115,90,115,85
larvitar,Johto,rock,ground,6,72.0,50,64,50,45,50,41
pupitar,Johto,rock,ground,12,152.0,70,84,70,65,70,51
tyranitar,Johto,rock,dark,20,202.0,100,134,110,95,100,61
lugia,Johto,psychic,flying,52,216.0,106,90,130,90,154,110
ho-oh,Johto,fire,flying,38,199.0,106,130,90,110,154,90
celebi,Johto,psychic,grass,6,5.0,100,100,100,100,100,100
treecko,Hoenn,grass,,5,5.0,40,45,35,65,55,70
grovyle,Hoenn,grass,,9,21.6,50,65,45,85,65,95
sceptile,Hoenn,grass,,17,52.2,70,85,65,105,85,120
torchic,Hoenn,fire,,4,2.5,45,60,40,70,50,45
combusken,Hoenn,fire,fighting,9,19.5,60,85,60,85,60,55
blaziken,Hoenn,fire,fighting,19,52.0,80,120,70,110,70,80
mudkip,Hoenn,water,,4,7.6,50,70,50,50,50,40
marshtomp,Hoenn,water,ground,7,28.0,70,85,70,60,70,50
swampert,Hoenn,water,ground,15,81.9,100,110,90,85,90,60
poochyena,Hoenn,dark,,5,13.6,35,55,35,30,30,35
mightyena,Hoenn,dark,,10,37.0,70,90,70,60,60,70
zigzagoon,Hoenn,normal,,4,17.5,38,30,41,30,41,60
linoone,Hoenn,normal,,5,32.5,78,70,61,50,61,100
wurmple,Hoenn,bug,,3,3.6,45,45,35,20,30,20
silcoon,Hoenn,bug,,6,10.0,50,35,55,25,25,15
beautifly,Hoenn,bug,flying,10,28.4,60,70,50,100,50,65
cascoon,Hoenn,bug,,7,11.5,50,35,55,25,25,15
dustox,Hoenn,bug,poison,12,31.6,60,50,70,50,90,65
lotad,Hoenn,water,grass,5,2.6,40,30,30,40,50,30
lombre,Hoenn,water,grass,12,32.5,60,50,50,60,70,50
ludicolo,Hoenn,water,grass,15,55.0,80,70,70,90,100,70
seedot,Hoenn,grass,,5,4.0,40,40,50,30,30,30
nuzleaf,Hoenn,grass,dark,10,28.0,70,70,40,60,40,60
shiftry,Hoenn,grass,dark,13,59.6,90,100,60,90,60,80
taillow,Hoenn,normal,flying,3,2.3,40,55,30,30,30,85
swellow,Hoenn,normal,flying,7,19.8,60,85,60,75,50,125
wingull,Hoenn,water,flying,6,9.5,40,30,30,55,30,85
pelipper,Hoenn,water,flying,12,28.0,60,50,100,95,70,65
ralts,Hoenn,psychic,fairy,4,6.6,28,25,25,45,35,40
kirlia,Hoenn,psychic,fairy,8,20.2,38,35,35,65,55,50
gardevoir,Hoenn,psychic,fairy,16,48.4,68,65,65,125,115,80
surskit,Hoenn,bug,water,5,1.7,40,30,32,50,52,65
masquerain,Hoenn,bug,flying,8,3.6,70,60,62,100,82,80
shroomish,Hoenn,grass,,4,4.5,60,40,60,40,60,35
breloom,Hoenn,grass,fighting,12,39.2,60,130,80,60,60,70
slakoth,Hoenn,normal,,8,24.0,60,60,60,35,35,30
vigoroth,Hoenn,normal,,14,46.5,80,80,80,55,55,90
slaking,Hoenn,normal,,20,130.5,150,160,100,95,65,100
nincada,Hoenn,bug,ground,5,5.5,31,45,90,30,30,40
ninjask,Hoenn,bug,flying,8,12.0,61,90,45,50,50,160
shedinja,Hoenn,bug,ghost,8,1.2,1,90,45,30,30,40
whismur,Hoenn,normal,,6,16.3,64,51,23,51,23,28
loudred,Hoenn,normal,,10,40.5,84,71,43,71,43,48
exploud,Hoenn,normal,,15,84.0,104,91,63,91,73,68
makuhita,Hoenn,fighting,,10,86.4,72,60,30,20,30,25
hariyama,Hoenn,fighting,,23,253.8,144,120,60,40,60,50
azurill,Hoenn,normal,fairy,2,2.0,50,20,40,20,40,20
nosepass,Hoenn,rock,,10,97.0,30,45,135,45,90,30
skitty,Hoenn,normal,,6,11.0,50,45,45,35,35,50
delcatty,Hoenn,normal,,11,32.6,70,65,65,55,55,90
sableye,Hoenn,dark,ghost,5,11.0,50,75,75,65,65,50
mawile,Hoenn,steel,fairy,6,11.5,50,85,85,55,55,50
aron,Hoenn,steel,rock,4,60.0,50,70,100,40,40,30
lairon,Hoenn,steel,rock,9,120.0,60,90,140,50,50,40
aggron,Hoenn,steel,rock,21,360.0,70,110,180,60,60,50
meditite,Hoenn,fighting,psychic,6,11.2,30,40,55,40,55,60
medicham,Hoenn,fighting,psychic,13,31.5,60,60,75,60,75,80
electrike,Hoenn,electric,,6,15.2,40,45,40,65,40,65
manectric,Hoenn,electric,,15,40.2,70,75,60,105,60,105
plusle,Hoenn,electric,,4,4.2,60,50,40,85,75,95
minun,Hoenn,electric,,4,4.2,60,40,50,75,85,95
volbeat,Hoenn,bug,,7,17.7,65,73,75,47,85,85
illumise,Hoenn,bug,,6,17.7,65,47,75,73,85,85
roselia,Hoenn,grass,poison,3,2.0,50,60,45,100,80,65
gulpin,Hoenn,poison,,4,10.3,70,43,53,43,53,40
swalot,Hoenn,poison,,17,80.0,100,73,83,73,83,55
carvanha,Hoenn,water,dark,8,20.8,45,90,20,65,20,65
sharpedo,Hoenn,water,dark,18,88.8,70,120,40,95,40,95
wailmer,Hoenn,water,,20,130.0,130,70,35,70,35,60
wailord,Hoenn,water,,145,398.0,170,90,45,90,45,60
numel,Hoenn,fire,ground,7,24.0,60,60,40,65,45,35
camerupt,Hoenn,fire,ground,19,220.0,70,100,70,105,75,40
torkoal,Hoenn,fire,,5,80.4,70,85,140,85,70,20
spoink,Hoenn,psychic,,7,30.6,60,25,35,70,80,60
grumpig,Hoenn,psychic,,9,71.5,80,45,65,90,110,80
spinda,Hoenn,normal,,11,5.0,60,60,60,60,60,60
trapinch,Hoenn,ground,,7,15.0,45,100,45,45,45,10
vibrava,Hoenn,ground,dragon,11,15.3,50,70,50,50,50,70
flygon,Hoenn,ground,dragon,20,82.0,80,100,80,80,80,100
cacnea,Hoenn,grass,,4,51.3,50,85,40,85,40,35
cacturne,Hoenn,grass,dark,13,77.4,70,115,60,115,60,55
swablu,Hoenn,normal,flying,4,1.2,45,40,60,40,75,50
altaria,Hoenn,dragon,flying,11,20.6,75,70,90,70,105,80
zangoose,Hoenn,normal,,13,40.3,73,115,60,60,60,90
seviper,Hoenn,poison,,27,52.5,73,100,60,100,60,65
lunatone,Hoenn,rock,psychic,10,168.0,90,55,65,95,85,70
solrock,Hoenn,rock,psychic,12,154.0,90,95,85,55,65,70
barboach,Hoenn,water,ground,4,1.9,50,48,43,46,41,60
whiscash,Hoenn,water,ground,9,23.6,110,78,73,76,71,60
corphish,Hoenn,water,,6,11.5,43,80,65,50,35,35
crawdaunt,Hoenn,water,dark,11,32.8,63,120,85,90,55,55
baltoy,Hoenn,ground,psychic,5,21.5,40,40,55,40,70,55
claydol,Hoenn,ground,psychic,15,108.0,60,70,105,70,120,75
lileep,Hoenn,rock,grass,10,23.8,66,41,77,61,87,23
cradily,Hoenn,rock,grass,15,60.4,86,81,97,81,107,43
anorith,Hoenn,rock,bug,7,12.5,45,95,50,40,50,75
armaldo,Hoenn,rock,bug,15,68.2,75,125,100,70,80,45
feebas,Hoenn,water,,6,7.4,20,15,20,10,55,80
milotic,Hoenn,water,,62,162.0,95,60,79,100,125,81
castform,Hoenn,normal,,3,0.8,70,70,70,70,70,70
kecleon,Hoenn,normal,,10,22.0,60,90,70,60,120,40
shuppet,Hoenn,ghost,,6,2.3,44,75,35,63,33,45
banette,Hoenn,ghost,,11,12.5,64,115,65,83,63,65
duskull,Hoenn,ghost,,8,15.0,20,40,90,30,90,25
dusclops,Hoenn,ghost,,16,30.6,40,70,130,60,130,25
tropius,Hoenn,grass,flying,20,100.0,99,68,83,72,87,51
chimecho,Hoenn,psychic,,6,1.0,75,50,80,95,90,65
absol,Hoenn,dark,,12,47.0,65,130,60,75,60,75
wynaut,Hoenn,psychic,,6,14.0,95,23,48,23,48,23
snorunt,Hoenn,ice,,7,16.8,50,50,50,50,50,50
glalie,Hoenn,ice,,15,256.5,80,80,80,80,80,80
spheal,Hoenn,ice,water,8,39.5,70,40,50,55,50,25
sealeo,Hoenn,ice,water,11,87.6,90,60,70,75,70,45
walrein,Hoenn,ice,water,14,150.6,110,80,90,95,90,65
clamperl,Hoenn,water,,4,52.5,35,64,85,74,55,32
huntail,Hoenn,water,,17,27.0,55,104,105,94,75,52
gorebyss,Hoenn,water,,18,22.6,55,84,105,114,75,52
relicanth,Hoenn,water,rock,10,23.4,100,90,130,45,65,55
luvdisc,Hoenn,water,,6,8.7,43,30,55,40,65,97
bagon,Hoenn,dragon,,6,42.1,45,75,60,40,30,50
shelgon,Hoenn,dragon,,11,110.5,65,95,100,60,50,50
salamence,Hoenn,dragon,flying,15,102.6,95,135,80,110,80,100
beldum,Hoenn,steel,psychic,6,95.2,40,55,80,35,60,30
metang,Hoenn,steel,psychic,12,202.5,60,75,100,55,80,50
metagross,Hoenn,steel,psychic,16,550.0,80,135,130,95,90,70
regirock,Hoenn,rock,,17,230.0,80,100,200,50,100,50
regice,Hoenn,ice,,18,175.0,80,50,100,100,200,50
registeel,Hoenn,steel,,19,205.0,80,75,150,75,150,50
latias,Hoenn,dragon,psychic,14,40.0,80,80,90,110,130,110
latios,Hoenn,dragon,psychic,20,60.0,80,90,80,130,110,110
kyogre,Hoenn,water,,45,352.0,100,100,90,150,140,90
groudon,Hoenn,ground,,35,950.0,100,150,140,100,90,90
rayquaza,Hoenn,dragon,flying,70,206.5,105,150,90,150,90,95
jirachi,Hoenn,steel,psychic,3,1.1,100,100,100,100,100,100
deoxys-normal,Hoenn,psychic,,17,60.8,50,150,50,150,50,150
turtwig,Sinnoh,grass,,4,10.2,55,68,64,45,55,31
grotle,Sinnoh,grass,,11,97.0,75,89,85,55,65,36
torterra,Sinnoh,grass,ground,22,310.0,95,109,105,75,85,56
chimchar,Sinnoh,fire,,5,6.2,44,58,44,58,44,61
monferno,Sinnoh,fire,fighting,9,22.0,64,78,52,78,52,81
infernape,Sinnoh,fire,fighting,12,55.0,76,104,71,104,71,108
piplup,Sinnoh,water,,4,5.2,53,51,53,61,56,40
prinplup,Sinnoh,water,,8,23.0,64,66,68,81,76,50
empoleon,Sinnoh,water,steel,17,84.5,84,86,88,111,101,60
starly,Sinnoh,normal,flying,3,2.0,40,55,30,30,30,60
staravia,Sinnoh,normal,flying,6,15.5,55,75,50,40,40,80
staraptor,Sinnoh,normal,flying,12,24.9,85,120,70,50,60,100
bidoof,Sinnoh,normal,,5,20.0,59,45,40,35,40,31
bibarel,Sinnoh,normal,water,10,31.5,79,85,60,55,60,71
kricketot,Sinnoh,bug,,3,2.2,37,25,41,25,41,25
kricketune,Sinnoh,bug,,10,25.5,77,85,51,55,51,65
shinx,Sinnoh,electric,,5,9.5,45,65,34,40,34,45
luxio,Sinnoh,electric,,9,30.5,60,85,49,60,49,60
luxray,Sinnoh,electric,,14,42.0,80,120,79,95,79,70
budew,Sinnoh,grass,poison,2,1.2,40,30,35,50,70,55
roserade,Sinnoh,grass,poison,9,14.5,60,70,65,125,105,90
cranidos,Sinnoh,rock,,9,31.5,67,125,40,30,30,58
rampardos,Sinnoh,rock,,16,102.5,97,165,60,65,50,58
shieldon,Sinnoh,rock,steel,5,57.0,30,42,118,42,88,30
bastiodon,Sinnoh,rock,steel,13,149.5,60,52,168,47,138,30
burmy,Sinnoh,bug,,2,3.4,40,29,45,29,45,36
wormadam-plant,Sinnoh,bug,grass,5,6.5,60,59,85,79,105,36
mothim,Sinnoh,bug,flying,9,23.3,70,94,50,94,50,66
combee,Sinnoh,bug,flying,3,5.5,30,30,42,30,42,70
vespiquen,Sinnoh,bug,flying,12,38.5,70,80,102,80,102,40
pachirisu,Sinnoh,electric,,4,3.9,60,45,70,45,90,95
buizel,Sinnoh,water,,7,29.5,55,65,35,60,30,85
floatzel,Sinnoh,water,,11,33.5,85,105,55,85,50,115
cherubi,Sinnoh,grass,,4,3.3,45,35,45,62,53,35
cherrim,Sinnoh,grass,,5,9.3,70,60,70,87,78,85
shellos,Sinnoh,water,,3,6.3,76,48,48,57,62,34
gastrodon,Sinnoh,water,ground,9,29.9,111,83,68,92,82,39
