type_1,type_2,height,weight,hp,attack,defense,special-attack,special-defense,speed
ghost,poison,13,1,30,35,30,100,35,80
ghost,poison,16,1,45,50,45,115,55,95
ghost,poison,15,405,60,65,60,130,75,110
rock,ground,88,2100,35,45,160,30,45,70
psychic,None,10,324,60,48,45,43,90,42
psychic,None,16,756,85,73,70,73,115,67
water,None,4,65,30,105,90,25,25,50
water,None,13,600,55,130,115,50,50,75
electric,None,5,104,40,30,50,55,55,100
electric,None,12,666,60,50,70,80,80,150
grass,psychic,4,25,60,40,80,60,45,40
grass,psychic,20,1200,95,95,85,125,75,55
ground,None,4,65,50,50,95,40,50,35
ground,None,10,450,60,80,110,50,80,45
fighting,None,15,498,50,120,53,35,110,87
fighting,None,14,502,50,105,79,35,110,76
normal,None,12,655,90,55,75,60,75,30
poison,None,6,10,40,65,95,60,45,35
poison,None,12,95,65,90,120,85,70,60
ground,rock,10,1150,80,85,95,30,30,25
ground,rock,19,1200,105,130,120,45,45,40
normal,None,11,346,250,5,5,35,105,50
grass,None,10,350,65,55,115,100,40,60
normal,None,22,800,105,95,80,40,80,90
water,None,4,80,30,40,70,70,25,60
water,None,12,250,55,65,95,95,45,85
water,None,6,150,45,67,60,35,50,63
water,None,13,390,80,92,65,65,80,68
water,None,8,345,30,45,55,70,55,85
water,psychic,11,800,60,75,85,100,85,115
psychic,fairy,13,545,40,45,65,100,120,90
bug,flying,15,560,70,110,80,55,80,105
ice,psychic,14,406,65,50,35,115,95,95
electric,None,11,300,65,83,57,95,85,105
fire,None,13,445,65,95,57,100,85,93
bug,None,15,550,65,125,100,55,70,85
normal,None,14,884,75,100,95,40,70,110
water,None,9,100,20,10,55,15,20,80
water,flying,65,2350,95,125,79,60,100,81
water,ice,25,2200,130,85,80,85,95,60
normal,None,3,40,48,48,48,48,48,48
normal,None,3,65,55,55,50,45,65,55
water,None,10,290,130,65,60,110,95,65
electric,None,8,245,65,65,60,110,95,130
fire,None,9,250,65,130,60,95,110,65
normal,None,8,365,65,60,70,85,75,40
rock,water,4,75,35,40,100,90,55,35
rock,water,10,350,70,60,125,115,70,55
rock,water,5,115,30,80,90,55,45,55
rock,water,13,405,60,115,105,65,70,80
rock,flying,18,590,80,105,65,60,75,130
normal,None,21,4600,160,110,65,65,110,30
ice,flying,17,554,90,85,100,95,125,85
electric,flying,16,526,90,90,85,125,90,100
fire,flying,20,600,90,100,90,125,85,90
dragon,None,18,33,41,64,45,50,50,50
dragon,None,40,165,61,84,65,70,70,70
dragon,flying,22,2100,91,134,95,100,100,80
psychic,None,20,1220,106,110,90,154,90,130
psychic,None,4,40,100,100,100,100,100,100
